Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,29.19471028,-95.45960701,TX,Brazoria County,98.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.668342771,-96.30171340000001,TX,Brazos County,84.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.500191338,-96.62188309,TX,Burleson County,92.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.796715991,-98.18252208,TX,Burnet County,95.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.840874236999998,-97.63039017,TX,Caldwell County,95.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.080422128,-94.34343693,TX,Cass County,107.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.744393244,-94.60956515,TX,Chambers County,98.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.84195472,-95.16797805,TX,Cherokee County,99.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.191737499,-96.56487279,TX,Collin County,100.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.621498901,-96.53496734,TX,Colorado County,130.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.811697729000002,-98.28802167,TX,Comal County,112.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.642320665999996,-97.20597948,TX,Cooke County,91.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.395224874,-97.80009739,TX,Coryell County,110.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.773822775999996,-96.77460664,TX,Dallas County,117.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.3893687,-95.66146768,TX,Delta County,205.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.211259295,-97.11111243,TX,Denton County,102.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.358835735,-96.79514738,TX,Ellis County,119.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.774862958000003,-106.24349860000001,TX,El Paso County,98.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.260794405,-96.93597036,TX,Falls County,107.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.596867033,-96.10024543,TX,Fannin County,98.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.881834384,-96.92824231,TX,Fayette County,119.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.532088069,-95.77530292,TX,Fort Bend County,84.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.711545468,-96.14993220000001,TX,Freestone County,117.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.408719035,-94.95657541,TX,Galveston County,104.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.461944358,-97.49773514,TX,Gonzales County,101.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.630353905,-96.66986718,TX,Grayson County,89.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.48161531,-94.81854117,TX,Gregg County,137.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.549244856999998,-95.98288611,TX,Grimes County,88.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.588793911,-97.95405212,TX,Guadalupe County,111.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.072387297,-101.82336190000001,TX,Hale County,111.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.331853751,-94.39063279999999,TX,Hardin County,94.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.861369689,-95.40019036,TX,Harris County,98.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.546380208,-94.36984614,TX,Harrison County,101.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.057823969,-98.04160920000001,TX,Hays County,91.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.217208959000004,-95.85101345,TX,Henderson County,105.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.99920972,-97.13293995,TX,Hill County,113.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.323169246,-95.42253615,TX,Houston County,88.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.128357885999996,-96.07982012,TX,Hunt County,81.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.949048219,-96.57676475,TX,Jackson County,146.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.74766434,-94.02399663,TX,Jasper County,116.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.883333174,-94.17521696,TX,Jefferson County,90.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.384775388,-97.36633054,TX,Johnson County,119.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.605662785,-96.28731762,TX,Kaufman County,117.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.947013329,-98.71834991,TX,Kendall County,115.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.672843358,-95.56465626,TX,Lamar County,96.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.200173638000003,-98.24391802,TX,Lampasas County,112.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.386523368000002,-96.93409679,TX,Lavaca County,148.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.317448138000003,-96.96939135,TX,Lee County,70.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.302471175,-95.99620359,TX,Leon County,82.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.154829736,-94.81749325,TX,Liberty County,97.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.554462910999998,-96.58264129999999,TX,Limestone County,102.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.61265529999999,-101.82005799999999,TX,Lubbock County,111.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.172855215,-101.8170363,TX,Lynn County,121.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.55809188,-97.20130405,TX,McLennan County,109.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.972465694,-95.92916743,TX,Madison County,74.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.799361205,-94.35686949,TX,Marion County,102.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.870099561,-95.98569621,TX,Matagorda County,104.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.357567821999996,-99.11263932,TX,Medina County,115.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.869963706999997,-102.0317145,TX,Midland County,111.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.79784669,-96.97988971,TX,Milam County,86.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.304170173000003,-95.50302332,TX,Montgomery County,97.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.123407704,-94.7359675,TX,Morris County,110.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.620046845999997,-94.61748025,TX,Nacogdoches County,149.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.055440758,-96.47205806,TX,Navarro County,127.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.787935683,-93.74330929999999,TX,Newton County,163.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.726055861,-97.6361378,TX,Nueces County,81.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.127899486,-93.8966906,TX,Orange County,130.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.160262572,-94.30019074,TX,Panola County,101.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.778882874000004,-97.80009346,TX,Parker County,120.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.795027657,-94.83143007,TX,Polk County,151.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.4043891,-101.8905032,TX,Potter County,72.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.626050657,-95.04524496,TX,Red River County,97.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.036372409000002,-96.51507248,TX,Robertson County,87.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.905913055999996,-96.40624071,TX,Rockwall County,111.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.111568397,-94.76318705,TX,Rusk County,92.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.347896321999997,-93.85124941,TX,Sabine County,131.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.395171995,-94.17085413,TX,San Augustine County,158.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.584453369000002,-95.16775208,TX,San Jacinto County,91.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.793647208000003,-94.14188801,TX,Shelby County,126.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.377875453,-95.2696556,TX,Smith County,95.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.77624145,-97.28705533,TX,Tarrant County,120.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.303192365,-99.89062332,TX,Taylor County,214.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.170124081,-102.33127979999999,TX,Terry County,121.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.335956921999998,-97.7878632,TX,Travis County,93.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.091860005,-95.13610030000001,TX,Trinity County,136.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.770441115,-94.37593775,TX,Tyler County,127.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.742662831,-94.94258368,TX,Upshur County,106.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.569502379,-95.83639752,TX,Van Zandt County,90.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.796180443,-96.9724298,TX,Victoria County,176.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.746612003000003,-95.57370219,TX,Walker County,78.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.012095389000002,-95.9936802,TX,Waller County,93.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.218997223000002,-96.40611573,TX,Washington County,86.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.277780945,-96.22941719,TX,Wharton County,82.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.983561851,-98.70340851,TX,Wichita County,100.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.65378661,-97.60082228,TX,Williamson County,67.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.178751175,-98.0917855,TX,Wilson County,111.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.218399149,-97.651289,TX,Wise County,114.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.789898968,-95.37949396,TX,Wood County,93.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.818802738000002,-95.6528787,TX,Anderson County,42.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.302817314,-102.63218140000001,TX,Andrews County,101.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.258519117,-94.6156135,TX,Angelina County,89.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.234713056,-96.8711903,TX,Aransas County,80.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.965850951,-101.3574186,TX,Armstrong County,96.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.888626695,-98.53040425,TX,Atascosa County,85.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.887052088,-96.28358685,TX,Austin County,47.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.067474141,-102.8200397,TX,Bailey County,57.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.755371552,-99.26042835,TX,Bandera County,80.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.104655052,-97.31956624,TX,Bastrop County,75.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.614830286,-99.21047316,TX,Baylor County,69.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.410063526,-97.74119458,TX,Bee County,96.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.045597981,-97.48227324,TX,Bell County,48.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.452563869000002,-98.52530495,TX,Bexar County,83.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.273740811,-98.40025681,TX,Blanco County,84.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.739024724000004,-101.4326916,TX,Borden County,68.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.90683192,-97.63468402,TX,Bosque County,67.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.448911882,-94.41605131,TX,Bowie County,4.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.19471028,-95.45960701,TX,Brazoria County,68.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.668342771,-96.30171340000001,TX,Brazos County,78.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.81526532,-103.25125240000001,TX,Brewster County,42.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.036500740999998,-98.22794913,TX,Brooks County,58.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.776792754000002,-98.99962727,TX,Brown County,117.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.500191338,-96.62188309,TX,Burleson County,107.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.796715991,-98.18252208,TX,Burnet County,77.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.840874236999998,-97.63039017,TX,Caldwell County,77.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.471118945,-96.64448356,TX,Calhoun County,104.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.302830086,-99.37225322,TX,Callahan County,73.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.132760093,-97.5467908,TX,Cameron County,59.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.403425475,-101.3557841,TX,Carson County,57.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.529499155,-102.25714029999999,TX,Castro County,75.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.744393244,-94.60956515,TX,Chambers County,63.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.84195472,-95.16797805,TX,Cherokee County,41.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.602048232,-102.8176225,TX,Cochran County,84.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.892479913000003,-100.5268402,TX,Coke County,67.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.776851646999997,-99.45117593,TX,Coleman County,73.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.191737499,-96.56487279,TX,Collin County,65.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.621498901,-96.53496734,TX,Colorado County,57.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.811697729000002,-98.28802167,TX,Comal County,84.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.328696227,-99.86404372,TX,Concho County,59.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.642320665999996,-97.20597948,TX,Cooke County,75.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.395224874,-97.80009739,TX,Coryell County,39.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.431421148000002,-102.5111012,TX,Crane County,75.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.726169290999998,-101.40991600000001,TX,Crockett County,63.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.613441546,-101.3044187,TX,Crosby County,115.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.456130089000002,-104.5175943,TX,Culberson County,63.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.773822775999996,-96.77460664,TX,Dallas County,76.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.738640916,-101.94460179999999,TX,Dawson County,72.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.965023781999996,-102.59580849999999,TX,Deaf Smith County,53.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.211259295,-97.11111243,TX,Denton County,57.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.086095767,-97.3620047,TX,DeWitt County,76.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.421027615,-99.75259956,TX,Dimmit County,79.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.685625476,-98.51451765,TX,Duval County,79.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.332825846,-98.83031837,TX,Eastland County,134.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.869421191999997,-102.5446733,TX,Ector County,91.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.982066084,-100.3040054,TX,Edwards County,78.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.358835735,-96.79514738,TX,Ellis County,77.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.774862958000003,-106.24349860000001,TX,El Paso County,60.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.241258664,-98.21624848,TX,Erath County,48.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.260794405,-96.93597036,TX,Falls County,75.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.596867033,-96.10024543,TX,Fannin County,65.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.881834384,-96.92824231,TX,Fayette County,56.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.739377866999995,-100.40560699999999,TX,Fisher County,71.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.072999435,-101.30466700000001,TX,Floyd County,114.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.532088069,-95.77530292,TX,Fort Bend County,56.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.865440972,-99.11037183,TX,Frio County,100.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.735990771,-102.6287694,TX,Gaines County,79.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.408719035,-94.95657541,TX,Galveston County,67.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.172703241,-101.3022497,TX,Garza County,112.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.32417991,-98.94924915,TX,Gillespie County,56.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.872115841,-101.5209291,TX,Glasscock County,50.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.654439784,-97.42763851,TX,Goliad County,89.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.461944358,-97.49773514,TX,Gonzales County,69.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.402853361999995,-100.8135028,TX,Gray County,79.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.630353905,-96.66986718,TX,Grayson County,61.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.48161531,-94.81854117,TX,Gregg County,23.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.549244856999998,-95.98288611,TX,Grimes County,51.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.588793911,-97.95405212,TX,Guadalupe County,67.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.072387297,-101.82336190000001,TX,Hale County,114.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.331853751,-94.39063279999999,TX,Hardin County,46.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.861369689,-95.40019036,TX,Harris County,62.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.546380208,-94.36984614,TX,Harrison County,138.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.839626331999995,-102.59423829999999,TX,Hartley County,69.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.057823969,-98.04160920000001,TX,Hays County,94.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.217208959000004,-95.85101345,TX,Henderson County,55.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.40180309,-98.19095629,TX,Hidalgo County,54.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.99920972,-97.13293995,TX,Hill County,79.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.609846507,-102.3376625,TX,Hockley County,111.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.432735131,-97.82925235,TX,Hood County,36.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.152924109000004,-95.56142755,TX,Hopkins County,56.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.323169246,-95.42253615,TX,Houston County,63.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.306276123,-101.43424399999999,TX,Howard County,54.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.459132529,-105.39138249999999,TX,Hudspeth County,60.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.128357885999996,-96.07982012,TX,Hunt County,60.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,35.840876881999996,-101.35464350000001,TX,Hutchinson County,76.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.307674375999998,-100.9813469,TX,Irion County,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.235043253,-98.1696267,TX,Jack County,83.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.949048219,-96.57676475,TX,Jackson County,117.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.717197298000002,-104.1414386,TX,Jeff Davis County,49.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.883333174,-94.17521696,TX,Jefferson County,47.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.04840341,-98.70738490000001,TX,Jim Hogg County,74.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.731908735999998,-98.09613411,TX,Jim Wells County,83.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.384775388,-97.36633054,TX,Johnson County,77.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.741340328,-99.88084117,TX,Jones County,64.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.907199913000003,-97.86165998,TX,Karnes County,96.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.605662785,-96.28731762,TX,Kaufman County,75.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.947013329,-98.71834991,TX,Kendall County,80.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,26.927364426999997,-97.72903149,TX,Kenedy County,53.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.067798059,-99.35327604,TX,Kerr County,50.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.487533913000004,-99.74967502,TX,Kimble County,63.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.348737548000003,-100.4193132,TX,Kinney County,84.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,27.439541098000003,-97.73493282,TX,Kleberg County,81.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.070154107,-102.3462843,TX,Lamb County,109.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.200173638000003,-98.24391802,TX,Lampasas County,48.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.343349112,-99.102014,TX,La Salle County,80.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.386523368000002,-96.93409679,TX,Lavaca County,52.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.317448138000003,-96.96939135,TX,Lee County,63.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.302471175,-95.99620359,TX,Leon County,63.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.154829736,-94.81749325,TX,Liberty County,82.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.554462910999998,-96.58264129999999,TX,Limestone County,70.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.350897675,-98.13011,TX,Live Oak County,95.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.61265529999999,-101.82005799999999,TX,Lubbock County,119.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.172855215,-101.8170363,TX,Lynn County,114.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.55809188,-97.20130405,TX,McLennan County,97.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.349792591999996,-98.57436072,TX,McMullen County,80.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.972465694,-95.92916743,TX,Madison County,69.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.305180039,-101.9509324,TX,Martin County,67.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.870099561,-95.98569621,TX,Matagorda County,92.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,28.741021674000002,-100.3157988,TX,Maverick County,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,29.357567821999996,-99.11263932,TX,Medina County,87.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.892211065,-99.81993198,TX,Menard County,58.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.869963706999997,-102.0317145,TX,Midland County,54.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.79784669,-96.97988971,TX,Milam County,86.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.306285783,-100.92078599999999,TX,Mitchell County,69.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.304170173000003,-95.50302332,TX,Montgomery County,54.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
